지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
184,제주,2020-11-14 1:00,12.2,,,,2.8,,160,,69,,9.7,6.6,1025.2,,1027.7,,,9,,,,0,0,,,1812,,,9.1,,14.5,14.9,15.3,16.1
184,제주,2020-11-14 2:00,12.2,,,,2.8,,140,,59,,8.4,4.4,1025.5,,1028,,,9,,,,0,0,,,2000,,,8.7,,14.4,14.7,15.2,16.1
184,제주,2020-11-14 3:00,12.2,,,,2.8,,140,,67,,9.5,6.2,1025.2,,1027.7,,,9,,,,0,0,,,1396,,,8.9,,14.3,14.6,15.2,16.1
184,제주,2020-11-14 4:00,12.3,,,,2.5,,140,,64,,9.1,5.6,1025,,1027.5,,,9,,,,0,0,,,1422,,,8.7,,14.2,14.4,15.1,16.1
184,제주,2020-11-14 5:00,12.6,,,,2.2,,160,,68,,9.9,6.8,1025,,1027.5,,,9,,,,0,0,,,1316,,,8.7,,14.1,14.3,15,16.1
184,제주,2020-11-14 6:00,13.8,,,,1.5,,160,,79,,12.4,10.2,1025,,1027.5,,,9,,,,6,6,Sc,10,901,,19,9.6,,14,14.3,14.9,16
184,제주,2020-11-14 7:00,14.6,,,,1.2,,160,,83,,13.7,11.7,1025.7,,1028.2,,,9,,,,8,8,Sc,10,697,,19,11.8,,14,14.2,14.9,16
184,제주,2020-11-14 8:00,15.6,,,,0.7,,180,,83,,14.7,12.7,1026.3,,1028.8,,0,,0.1,,,7,7,Sc,8,674,,19,14.3,,14,14.2,14.8,16
184,제주,2020-11-14 9:00,16.3,,,,0.5,,200,,80,,14.8,12.8,1027,,1029.5,,0,,0.3,,,9,9,Sc,8,755,,19,15.6,,14.1,14.3,14.8,15.9
184,제주,2020-11-14 10:00,17.1,,,,2.1,,70,,77,,15,13,1027,,1029.5,,0,,0.5,,,9,9,Sc,8,1128,,19,17.6,,14.3,14.6,14.8,16
184,제주,2020-11-14 11:00,17.8,,,,4.5,,50,,74,,15,13,1026.6,,1029.1,,0.3,,0.94,,,4,4,Sc,10,1432,,,21.1,,14.5,14.7,14.9,15.9
184,제주,2020-11-14 12:00,18.4,,,,4.4,,50,,71,,15,13,1026.1,,1028.6,,1,,1.95,,,3,3,Sc,10,1578,,,28.7,,14.8,14.9,14.9,15.8
184,제주,2020-11-14 13:00,18.5,,,,4.4,,50,,70,,14.9,12.9,1025.3,,1027.8,,0.8,,1.66,,,2,2,Sc,10,1654,,,28.9,,15,15.2,15,15.9
184,제주,2020-11-14 14:00,18.7,,,,4.8,,50,,64,,13.7,11.7,1025,,1027.5,,1,,1.87,,,2,2,Sc,10,1907,,,30.3,,15.2,15.5,15.2,15.9
184,제주,2020-11-14 15:00,18.8,,,,4.8,,50,,52,,11.2,8.7,1025,,1027.5,,1,,1.61,,,0,0,,,2000,,,21.3,,15.4,15.7,15.2,15.9
184,제주,2020-11-14 16:00,18.9,,,,3.3,,70,,41,,8.9,5.3,1025,,1027.5,,1,,1.09,,,0,0,,,2000,,,17.7,,15.5,15.9,15.4,15.9
184,제주,2020-11-14 17:00,17.8,,,,2.4,,90,,40,,8.1,4,1025.2,,1027.7,,1,,0.45,,,0,0,,,2000,,,14.6,,15.6,16,15.6,15.9
184,제주,2020-11-14 18:00,16.4,,,,1.2,,140,,50,,9.3,5.9,1025.6,,1028.1,,0.2,,0.04,,,0,0,,,2000,,,12.4,,15.5,16,15.7,16
184,제주,2020-11-14 19:00,15.3,,,,1.8,,140,,62,,10.7,8,1025.7,,1028.2,,,9,,,,1,0,,,1963,,,11.9,,15.5,15.9,15.7,16
184,제주,2020-11-14 20:00,15,,,,1.8,,160,,73,,12.4,10.1,1025.8,,1028.3,,,9,,,,7,0,,,1444,,,11.5,,15.4,15.9,15.8,16.1
184,제주,2020-11-14 21:00,15.2,,,,1.8,,160,,74,,12.7,10.5,1025.7,,1028.2,,,9,,,,0,0,,,1508,,,11.2,,15.3,15.8,15.7,16
184,제주,2020-11-14 22:00,15.1,,,,1.4,,160,,73,,12.4,10.2,1025.4,,1027.9,,,9,,,,,1,,11,1614,,,10.8,,15.2,15.5,15.7,16
184,제주,2020-11-14 23:00,15.3,,,,1.5,,160,,76,,13.1,11,1025.2,,1027.7,,,9,,,,8,8,,9,1409,,,11.9,,15.1,15.5,15.7,16.1
184,제주,2020-11-15 0:00,15,,,,1.5,,140,,79,,13.4,11.3,1024.9,,1027.4,,,9,,,,2,2,Sc,12,1523,,,11,,15,15.4,15.6,16.1
184,제주,2020-11-15 1:00,15.6,,,,1.1,,160,,75,,13.2,11.1,1024.8,,1027.3,,,9,,,,8,7,,12,2000,,,11.2,,14.9,15.2,15.6,16.2
184,제주,2020-11-15 2:00,15.1,,,,1.2,,160,,74,,12.6,10.4,1024.8,,1027.3,,,9,,,,8,1,,13,2000,,,10.3,,14.8,15.1,15.6,16.3
184,제주,2020-11-15 3:00,14.8,,,,1.7,,160,,73,,12.2,9.9,1024.6,,1027.1,,,9,,,,2,2,Sc,12,2000,,,10.2,,14.7,15.1,15.5,16.2
184,제주,2020-11-15 4:00,14.1,,,,1.6,,160,,73,,11.7,9.3,1024.3,,1026.8,,,9,,,,0,0,,,2000,,,9.7,,14.6,15,15.4,16.2
184,제주,2020-11-15 5:00,13.7,,,,2,,160,,73,,11.4,8.9,1024.6,,1027.1,,,9,,,,0,0,,,2000,,,9.7,,14.6,14.9,15.2,16.2
184,제주,2020-11-15 6:00,13.6,,,,1.5,,160,,74,,11.5,9,1024.9,,1027.4,,,9,,,,0,0,,,2000,,,9.5,,14.5,14.8,15.2,16.2
184,제주,2020-11-15 7:00,13.4,,,,1.4,,160,,79,,12.1,9.8,1025.1,,1027.6,,,9,,,,1,1,Sc,12,2000,,,9.6,,14.4,14.7,15.2,16.2
184,제주,2020-11-15 8:00,14.1,,,,1.7,,110,,82,,13.1,11,1025.3,,1027.8,,0,,0.09,,,4,4,Sc,8,2000,,,10.9,,14.3,14.7,15.1,16.1
184,제주,2020-11-15 9:00,15.9,,,,1.3,,110,,81,,14.6,12.6,1026,,1028.5,,0.2,,0.37,,,4,4,Sc,8,1954,,,13.2,,14.3,14.6,15,16.1
184,제주,2020-11-15 10:00,17.8,,,,2.4,,70,,72,,14.6,12.6,1026.2,,1028.7,,0.9,,1.16,,,2,2,Sc,8,2000,,,18,,14.3,14.7,15,16.1
184,제주,2020-11-15 11:00,18.2,,,,3.7,,50,,66,,13.7,11.7,1025.9,,1028.4,,0.9,,1.89,,,8,2,ScAc,8,2000,,,24.9,,14.5,14.7,15,15.9
184,제주,2020-11-15 12:00,18.3,,,,4.6,,50,,64,,13.4,11.3,1025.1,,1027.6,,1,,2.15,,,2,2,Sc,12,2000,,,30.7,,14.8,14.9,15,15.9
184,제주,2020-11-15 13:00,19.2,,,,4.1,,50,,61,,13.5,11.4,1024.1,,1026.6,,1,,2.25,,,5,5,Sc,12,2000,,,35,,15.1,15.3,15.1,15.9
184,제주,2020-11-15 14:00,18.1,,,,4.2,,50,,63,,13,10.9,1023.5,,1026,,0.4,,1.21,,,8,8,Sc,12,2000,,,25.2,,15.3,15.6,15.2,16
184,제주,2020-11-15 15:00,18.2,,,,3.3,,50,,66,,13.7,11.7,1023.3,,1025.8,,0,,0.83,,,9,9,Sc,12,2000,,,23.3,,15.6,15.9,15.4,16
184,제주,2020-11-15 16:00,18.5,,,,2.7,,70,,67,,14.2,12.2,1023.2,,1025.7,,0,,0.46,,,10,9,ScAs,12,2000,,,20.7,,15.8,16.2,15.6,15.9
184,제주,2020-11-15 17:00,18,,,9,2.4,,70,,70,,14.4,12.4,1023.4,,1025.9,,0,,0.15,,,10,4,ScAs,8,2000,,1,18.6,,15.9,16.3,15.7,16
184,제주,2020-11-15 18:00,17.6,,0,,1.8,,90,,71,,14.2,12.2,1023.3,,1025.8,,0,,0.01,,,10,6,ScAs,10,2000,,,17.2,,16,16.4,15.9,16
184,제주,2020-11-15 19:00,17.6,,,9,2,,90,,72,,14.4,12.4,1023.4,,1025.9,,,9,,,,8,8,,17,1987,,,16.7,,16,16.4,15.9,16.1
184,제주,2020-11-15 20:00,17.4,,,9,2.2,,70,,73,,14.5,12.5,1023.5,,1026,,,9,,,,5,5,,17,2000,,,16.1,,16,16.6,16,16.1
184,제주,2020-11-15 21:00,17.2,,,9,1.5,,90,,75,,14.7,12.7,1023.3,,1025.8,,,9,,,,8,8,Sc,12,2000,,,15.7,,16,16.5,16.1,16.2
184,제주,2020-11-15 22:00,17.4,,,9,1.9,,70,,75,,14.9,12.9,1023.4,,1025.9,,,9,,,,6,6,,16,2000,,,15.9,,16,16.5,16.1,16.2
184,제주,2020-11-15 23:00,17.4,,,9,1.3,,110,,77,,15.3,13.3,1023.3,,1025.8,,,9,,,,4,4,,7,2000,,,15.8,,16,16.5,16.1,16.3
184,제주,2020-11-16 0:00,17.1,,0,,3,,20,,72,,14,12,1023.2,,1025.7,,,9,,,,10,4,,,2000,,1,15.6,,16,16.4,16.2,16.4
184,제주,2020-11-16 1:00,17.2,,,,1.6,,70,,69,,13.5,11.4,1022.7,,1025.2,,,9,,,,8,8,,7,2000,,,15.6,,16,16.4,16.1,16.5
184,제주,2020-11-16 2:00,16.9,,,,2.1,,50,,70,,13.4,11.3,1022.7,,1025.2,,,9,,,,4,4,,7,2000,,,15.4,,16,16.4,16.2,16.5
184,제주,2020-11-16 3:00,16.1,,0.1,,0.5,,200,,78,,14.2,12.2,1022.3,,1024.8,,,9,,,,10,5,ScAs,8,1884,,1,15.1,,16,16.4,16.1,16.5
184,제주,2020-11-16 4:00,16.2,,,9,1,,160,,78,,14.3,12.3,1022.3,,1024.8,,,9,,,,10,4,ScAs,10,2000,,,15,,16,16.3,16.2,16.5
